source_file,line,max_freq,sum_freq,instance_count,block_count,columns,functions
src/physics/cam/phys_control.F90,350,512,512,1,1,1,phys_deepconv_pbl
src/physics/cam/phys_control.F90,354,79360,79360,1,1,10,phys_do_flux_avg
src/physics/cam/phys_control.F90,359,79360,79360,1,1,4,phys_do_flux_avg
src/physics/cam/phys_control.F90,360,0,0,1,1,27,phys_do_flux_avg
src/physics/cam/phys_control.F90,362,79360,79360,1,1,1,phys_do_flux_avg
src/physics/cam/phys_debug_util.F90,49,512,512,1,1,12,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,61,0,0,1,1,29,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,64,512,512,1,1,4,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,65,1,2,2,1,7,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,66,1,5,5,2,7;25,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,67,1,1,1,1,12,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,68,1,1,1,1,7,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,69,0,0,3,1,10,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,71,0,0,5,2,18;33,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,74,1,2,2,1,13,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,75,1,1,1,1,12,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,80,512,512,1,1,9,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,81,512,512,1,1,9,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,84,512,512,1,1,1,phys_debug_readnl
src/physics/cam/phys_debug_util.F90,88,512,512,1,1,12,phys_debug_init
src/physics/cam/phys_debug_util.F90,95,512,512,2,2,4;23,phys_debug_init
src/physics/cam/phys_debug_util.F90,99,0,0,1,1,9,phys_debug_init
src/physics/cam/phys_debug_util.F90,102,0,0,1,1,4,phys_debug_init
src/physics/cam/phys_debug_util.F90,103,0,0,1,1,7,phys_debug_init
src/physics/cam/phys_debug_util.F90,105,0,0,2,2,7;26,phys_debug_init
src/physics/cam/phys_debug_util.F90,106,0,0,2,2,7;26,phys_debug_init
src/physics/cam/phys_debug_util.F90,107,0,0,4,1,7,phys_debug_init
src/physics/cam/phys_debug_util.F90,110,512,512,1,1,1,phys_debug_init
src/physics/cam/phys_gmean.F90,56,26624,53248,2,1,15,gmean_arr
src/physics/cam/phys_gmean.F90,82,26624,26624,1,1,12,gmean_arr
src/physics/cam/phys_gmean.F90,83,26624,26624,1,1,12,gmean_arr
src/physics/cam/phys_gmean.F90,84,26624,26624,1,1,12,gmean_arr
src/physics/cam/phys_gmean.F90,88,26624,26624,1,1,7,gmean_arr
src/physics/cam/phys_gmean.F90,89,26624,53248,2,1,12,gmean_arr
src/physics/cam/phys_gmean.F90,91,0,0,1,1,10,gmean_arr
src/physics/cam/phys_gmean.F90,92,0,0,2,1,13,gmean_arr
src/physics/cam/phys_gmean.F90,93,0,0,1,1,16,gmean_arr
src/physics/cam/phys_gmean.F90,94,0,0,1,1,24,gmean_arr
src/physics/cam/phys_gmean.F90,95,0,0,1,1,24,gmean_arr
src/physics/cam/phys_gmean.F90,96,0,0,1,1,24,gmean_arr
src/physics/cam/phys_gmean.F90,358,26624,26624,1,1,15,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,397,26624,53248,2,1,7,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,398,26624,186368,9,1,7,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,401,79872,106496,2,1,7,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,402,79872,79872,1,1,10,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,403,159744,159744,1,1,10,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,404,159744,319488,2,1,13,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,405,159744,159744,1,1,18,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,406,2156856,2316600,2,1,13,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,414,26624,26624,1,1,12,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,417,26624,79872,3,1,7,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,419,79872,133120,3,1,7,gmean_fixed_repro
src/physics/cam/phys_gmean.F90,423,26624,53248,5,1,4,gmean_fixed_repro
src/physics/cam/phys_grid.F90,300,27136,27136,1,1,20,get_nlcols_p
src/physics/cam/phys_grid.F90,301,27136,27136,1,1,5,get_nlcols_p
src/physics/cam/phys_grid.F90,302,27136,27136,1,1,3,get_nlcols_p
src/physics/cam/phys_grid.F90,311,512,512,1,1,14,phys_grid_init
src/physics/cam/phys_grid.F90,383,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,384,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,391,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,392,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,393,512,2560,6,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,394,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,395,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,396,7078912,7079936,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,397,7078912,7079936,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,398,512,3072,8,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,401,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,402,7078912,7078912,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,403,7078912,7078912,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,404,7078912,7078912,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,409,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,410,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,411,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,414,7078400,7078400,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,415,7078400,7078400,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,416,1213440,1213440,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,421,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,422,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,424,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,427,7078400,7078400,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,428,7078400,7078400,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,429,1213440,1213440,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,435,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,438,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,439,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,440,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,442,7078400,7078400,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,443,7078400,7078400,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,444,997376,997376,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,449,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,450,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,451,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,453,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,456,7078400,7078400,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,457,7078400,7078400,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,458,997376,997376,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,464,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,467,997376,997376,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,472,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,473,997888,997888,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,474,997888,997888,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,476,997888,1995776,2,1,13,phys_grid_init
src/physics/cam/phys_grid.F90,481,512,1024,3,3,5;20;28,phys_grid_init
src/physics/cam/phys_grid.F90,482,512,1536,3,1,29,phys_grid_init
src/physics/cam/phys_grid.F90,487,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,488,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,489,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,490,512,3584,8,2,5;27,phys_grid_init
src/physics/cam/phys_grid.F90,492,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,493,7078912,7079936,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,494,7078912,7079936,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,495,7078912,7079424,2,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,496,7078912,14157824,2,2,8;30,phys_grid_init
src/physics/cam/phys_grid.F90,497,7078912,7078912,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,499,7078912,9073664,3,2,8;38,phys_grid_init
src/physics/cam/phys_grid.F90,507,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,508,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,509,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,510,1213952,1213952,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,511,1213952,1213952,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,513,1213952,2427904,2,1,13,phys_grid_init
src/physics/cam/phys_grid.F90,518,512,2048,5,3,5;19;52,phys_grid_init
src/physics/cam/phys_grid.F90,522,512,512,2,2,5;19,phys_grid_init
src/physics/cam/phys_grid.F90,523,0,0,7,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,525,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,526,7078912,7079936,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,527,7078912,7079424,2,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,528,7078912,7078912,2,2,8;22,phys_grid_init
src/physics/cam/phys_grid.F90,529,0,0,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,530,7078912,9505792,3,2,8;38,phys_grid_init
src/physics/cam/phys_grid.F90,538,512,1536,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,539,512,1536,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,540,512,1536,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,545,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,550,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,551,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,552,262144,263168,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,553,262144,263168,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,558,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,562,0,0,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,563,0,0,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,564,0,0,1,1,37,phys_grid_init
src/physics/cam/phys_grid.F90,566,0,0,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,567,0,0,5,1,4,phys_grid_init
src/physics/cam/phys_grid.F90,568,0,0,1,1,16,phys_grid_init
src/physics/cam/phys_grid.F90,574,0,0,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,584,0,0,6,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,585,0,0,7,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,587,0,0,2,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,589,0,0,2,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,591,0,0,1,1,16,phys_grid_init
src/physics/cam/phys_grid.F90,593,0,0,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,594,0,0,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,597,0,0,1,1,14,phys_grid_init
src/physics/cam/phys_grid.F90,600,0,0,1,1,17,phys_grid_init
src/physics/cam/phys_grid.F90,610,0,0,3,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,611,0,0,3,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,612,0,0,3,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,617,0,0,2,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,619,0,0,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,631,0,0,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,662,512,512,1,1,13,phys_grid_init
src/physics/cam/phys_grid.F90,665,512,1536,3,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,666,512,1536,3,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,667,512,1536,3,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,668,512,512,4,2,8;30,phys_grid_init
src/physics/cam/phys_grid.F90,669,512,512,4,2,8;30,phys_grid_init
src/physics/cam/phys_grid.F90,670,512,1024,5,3,8;22;54,phys_grid_init
src/physics/cam/phys_grid.F90,676,512,512,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,677,524288,524288,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,678,7078912,7603200,2,2,11;18,phys_grid_init
src/physics/cam/phys_grid.F90,679,7078912,7078912,1,1,14,phys_grid_init
src/physics/cam/phys_grid.F90,680,7078912,14157824,2,1,14,phys_grid_init
src/physics/cam/phys_grid.F90,681,7078912,7078912,1,1,19,phys_grid_init
src/physics/cam/phys_grid.F90,682,7078912,14157824,2,1,14,phys_grid_init
src/physics/cam/phys_grid.F90,683,7078912,14157824,2,1,17,phys_grid_init
src/physics/cam/phys_grid.F90,685,6628352,6628352,1,1,20,phys_grid_init
src/physics/cam/phys_grid.F90,694,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,695,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,696,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,700,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,702,261632,261632,1,1,16,phys_grid_init
src/physics/cam/phys_grid.F90,708,524288,524800,2,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,709,524288,524288,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,715,7078912,7078912,1,1,15,phys_grid_init
src/physics/cam/phys_grid.F90,724,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,726,261632,261632,1,1,16,phys_grid_init
src/physics/cam/phys_grid.F90,730,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,742,512,2560,6,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,743,524288,524800,2,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,744,524288,524288,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,745,1024,1024,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,748,13826,13826,1,1,18,phys_grid_init
src/physics/cam/phys_grid.F90,754,512,1536,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,755,512,1536,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,762,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,763,512,3072,7,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,764,7078912,7079936,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,765,7078912,7079936,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,767,512,3072,8,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,770,7078912,7080448,4,2,10;14,phys_grid_init
src/physics/cam/phys_grid.F90,771,0,0,2,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,772,0,0,10,3,8;43;56,phys_grid_init
src/physics/cam/phys_grid.F90,773,0,0,1,1,13,phys_grid_init
src/physics/cam/phys_grid.F90,776,7078912,7080448,4,2,10;14,phys_grid_init
src/physics/cam/phys_grid.F90,777,0,0,2,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,778,0,0,10,3,8;45;58,phys_grid_init
src/physics/cam/phys_grid.F90,779,0,0,1,1,13,phys_grid_init
src/physics/cam/phys_grid.F90,782,1024,1536,2,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,783,13826,14850,2,2,8;15,phys_grid_init
src/physics/cam/phys_grid.F90,789,512,1536,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,790,512,1536,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,792,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,796,512,3072,7,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,797,262144,263168,3,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,798,512,3072,7,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,799,786432,786944,2,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,803,512,512,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,806,7078912,7078912,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,807,7078912,7078912,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,810,7078912,7340544,2,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,815,7078912,7078912,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,816,7078912,14157824,2,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,817,7078912,7078912,1,1,16,phys_grid_init
src/physics/cam/phys_grid.F90,818,7078912,14157824,2,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,819,7078912,14157824,2,1,14,phys_grid_init
src/physics/cam/phys_grid.F90,821,13826,41478,4,2,17;27,phys_grid_init
src/physics/cam/phys_grid.F90,822,1536,3072,2,1,20,phys_grid_init
src/physics/cam/phys_grid.F90,823,1536,3072,2,1,20,phys_grid_init
src/physics/cam/phys_grid.F90,826,1536,10752,9,1,20,phys_grid_init
src/physics/cam/phys_grid.F90,828,428606,442432,2,2,17;24,phys_grid_init
src/physics/cam/phys_grid.F90,836,512,512,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,839,512,2560,6,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,840,262144,263168,3,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,841,512,3072,7,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,842,1024,1536,2,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,843,1024,1024,1,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,846,1024,5120,6,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,849,512,512,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,851,262144,262144,1,1,19,phys_grid_init
src/physics/cam/phys_grid.F90,852,7078912,7341056,2,2,11;61,phys_grid_init
src/physics/cam/phys_grid.F90,853,7078912,7078912,1,1,14,phys_grid_init
src/physics/cam/phys_grid.F90,856,7078912,7078912,1,1,17,phys_grid_init
src/physics/cam/phys_grid.F90,859,7078912,14157824,2,1,17,phys_grid_init
src/physics/cam/phys_grid.F90,860,7078912,7078912,1,1,22,phys_grid_init
src/physics/cam/phys_grid.F90,861,7078912,14157824,2,1,17,phys_grid_init
src/physics/cam/phys_grid.F90,862,7078912,14157824,2,1,20,phys_grid_init
src/physics/cam/phys_grid.F90,864,13826,27652,2,1,23,phys_grid_init
src/physics/cam/phys_grid.F90,865,13826,13826,1,1,28,phys_grid_init
src/physics/cam/phys_grid.F90,866,428606,442432,2,1,23,phys_grid_init
src/physics/cam/phys_grid.F90,878,512,512,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,885,261632,262656,3,3,8;15;26,phys_grid_init
src/physics/cam/phys_grid.F90,886,261632,523264,2,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,888,261632,515658,2,2,14;36,phys_grid_init
src/physics/cam/phys_grid.F90,889,13640,13640,1,1,17,phys_grid_init
src/physics/cam/phys_grid.F90,896,512,3072,7,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,897,512,512,1,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,898,261632,262656,3,3,8;15;26,phys_grid_init
src/physics/cam/phys_grid.F90,899,261632,523264,2,1,11,phys_grid_init
src/physics/cam/phys_grid.F90,901,261632,515658,2,2,14;36,phys_grid_init
src/physics/cam/phys_grid.F90,902,13640,13640,1,1,17,phys_grid_init
src/physics/cam/phys_grid.F90,911,512,1536,3,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,916,512,512,1,1,5,phys_grid_init
src/physics/cam/phys_grid.F90,919,1,11,11,1,8,phys_grid_init
src/physics/cam/phys_grid.F90,927,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,928,512,512,1,1,10,phys_grid_init
src/physics/cam/phys_grid.F90,930,512,3584,25,1,3,phys_grid_init
src/physics/cam/phys_grid.F90,1093,1024,1024,1,1,18,phys_grid_initialized
src/physics/cam/phys_grid.F90,1105,1024,1024,1,1,4,phys_grid_initialized
src/physics/cam/phys_grid.F90,1108,1024,1024,1,1,4,phys_grid_initialized
src/physics/cam/phys_grid.F90,1113,512,512,1,1,15,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1132,512,1536,4,2,6;11,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1133,512,512,1,1,8,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1135,512,1536,4,2,6;11,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1136,512,1024,2,1,12,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1137,512,512,1,1,11,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1139,0,0,1,1,11,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1142,512,1536,4,2,6;11,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1143,512,512,1,1,8,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1145,512,1536,4,2,6;11,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1146,512,512,1,1,8,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1148,512,512,1,1,4,phys_grid_defaultopts
src/physics/cam/phys_grid.F90,1152,512,512,1,1,15,phys_grid_setopts
src/physics/cam/phys_grid.F90,1174,512,1536,4,2,6;11,phys_grid_setopts
src/physics/cam/phys_grid.F90,1175,512,512,1,1,9,phys_grid_setopts
src/physics/cam/phys_grid.F90,1176,512,512,1,1,23,phys_grid_setopts
src/physics/cam/phys_grid.F90,1177,0,0,1,1,12,phys_grid_setopts
src/physics/cam/phys_grid.F90,1178,0,0,7,1,15,phys_grid_setopts
src/physics/cam/phys_grid.F90,1184,0,0,1,1,17,phys_grid_setopts
src/physics/cam/phys_grid.F90,1186,512,512,1,1,9,phys_grid_setopts
src/physics/cam/phys_grid.F90,1187,0,0,1,1,12,phys_grid_setopts
src/physics/cam/phys_grid.F90,1189,512,512,1,1,12,phys_grid_setopts
src/physics/cam/phys_grid.F90,1193,512,1536,4,2,6;11,phys_grid_setopts
src/physics/cam/phys_grid.F90,1194,512,512,1,1,9,phys_grid_setopts
src/physics/cam/phys_grid.F90,1196,0,0,1,1,12,phys_grid_setopts
src/physics/cam/phys_grid.F90,1197,0,0,7,1,15,phys_grid_setopts
src/physics/cam/phys_grid.F90,1203,0,0,1,1,17,phys_grid_setopts
src/physics/cam/phys_grid.F90,1207,512,1536,4,2,6;11,phys_grid_setopts
src/physics/cam/phys_grid.F90,1208,512,512,1,1,9,phys_grid_setopts
src/physics/cam/phys_grid.F90,1209,512,512,1,1,29,phys_grid_setopts
src/physics/cam/phys_grid.F90,1217,0,0,1,1,12,phys_grid_setopts
src/physics/cam/phys_grid.F90,1218,0,0,7,1,15,phys_grid_setopts
src/physics/cam/phys_grid.F90,1224,0,0,1,1,17,phys_grid_setopts
src/physics/cam/phys_grid.F90,1233,512,1536,4,2,6;11,phys_grid_setopts
src/physics/cam/phys_grid.F90,1234,512,512,1,1,9,phys_grid_setopts
src/physics/cam/phys_grid.F90,1236,0,0,1,1,12,phys_grid_setopts
src/physics/cam/phys_grid.F90,1237,0,0,5,1,15,phys_grid_setopts
src/physics/cam/phys_grid.F90,1243,0,0,1,1,17,phys_grid_setopts
src/physics/cam/phys_grid.F90,1246,512,512,1,1,4,phys_grid_setopts
src/physics/cam/phys_grid.F90,1273,9216,9216,1,1,15,get_gcol_all_p
src/physics/cam/phys_grid.F90,1292,147456,165888,3,1,6,get_gcol_all_p
src/physics/cam/phys_grid.F90,1293,124434,133650,2,2,6;13,get_gcol_all_p
src/physics/cam/phys_grid.F90,1297,9216,9216,1,1,4,get_gcol_all_p
src/physics/cam/phys_grid.F90,1302,13826,13826,1,1,21,get_gcol_p
src/physics/cam/phys_grid.F90,1317,13826,13826,1,1,4,get_gcol_p
src/physics/cam/phys_grid.F90,1320,13826,13826,1,1,4,get_gcol_p
src/physics/cam/phys_grid.F90,1359,2913280,2913280,1,1,21,get_ncols_p
src/physics/cam/phys_grid.F90,1376,2913280,2913280,1,1,4,get_ncols_p
src/physics/cam/phys_grid.F90,1379,2913280,2913280,1,1,4,get_ncols_p
src/physics/cam/phys_grid.F90,1383,52224,52224,1,1,15,get_lat_all_p
src/physics/cam/phys_grid.F90,1406,705126,705126,1,1,11,get_lat_all_p
src/physics/cam/phys_grid.F90,1411,52224,52224,1,1,4,get_lat_all_p
src/physics/cam/phys_grid.F90,1476,52224,52224,1,1,15,get_lon_all_p
src/physics/cam/phys_grid.F90,1509,705126,705126,1,1,11,get_lon_all_p
src/physics/cam/phys_grid.F90,1516,52224,52224,1,1,4,get_lon_all_p
src/physics/cam/phys_grid.F90,1602,432128,432128,1,1,15,get_rlat_all_p
src/physics/cam/phys_grid.F90,1625,5834572,5834572,1,1,11,get_rlat_all_p
src/physics/cam/phys_grid.F90,1630,432128,432128,1,1,4,get_rlat_all_p
src/physics/cam/phys_grid.F90,1634,105472,105472,1,1,15,get_area_all_p
src/physics/cam/phys_grid.F90,1655,1424078,1424078,1,1,11,get_area_all_p
src/physics/cam/phys_grid.F90,1660,105472,105472,1,1,4,get_area_all_p
src/physics/cam/phys_grid.F90,1687,159744,159744,1,1,15,get_wght_all_p
src/physics/cam/phys_grid.F90,1708,2156856,2156856,1,1,11,get_wght_all_p
src/physics/cam/phys_grid.F90,1713,159744,159744,1,1,4,get_wght_all_p
src/physics/cam/phys_grid.F90,1800,378880,378880,1,1,15,get_rlon_all_p
src/physics/cam/phys_grid.F90,1823,5115620,5115620,1,1,11,get_rlon_all_p
src/physics/cam/phys_grid.F90,1828,378880,378880,1,1,4,get_rlon_all_p
src/physics/cam/phys_grid.F90,3018,26624,26624,1,1,15,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3076,512,3072,7,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3077,512,3072,7,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3078,512,3072,7,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3079,512,3072,7,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3080,512,3072,7,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3113,512,512,1,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3116,26624,26624,1,1,4,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3119,512,512,1,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3121,261632,261632,1,1,18,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3126,512,512,1,1,7,transpose_block_to_chunk
src/physics/cam/phys_grid.F90,3128,261632,261632,1,1,18,transpose_block_to_chunk
